date,stock,bond,gold
2011-03-01,2203.3201,60.0574,1430.7
2011-03-02,2207.24,59.1342,1437.2
2011-03-03,2245.3301,58.5555,1416.0
2011-03-04,2228.78,59.0432,1428.2
2011-03-07,2210.26,58.6661,1434.1
2011-03-08,2230.3999,58.3084,1426.9
2011-03-09,2227.7,58.8741,1429.3
2011-03-10,2185.6499,59.8624,1412.2
2011-03-11,2201.8101,59.5243,1421.5
2011-03-14,2188.5601,59.4983,1424.6
2011-03-15,2164.0601,60.389,1392.6
2011-03-16,2121.9399,61.0717,1396.0
2011-03-17,2150.4299,60.6036,1404.0
2011-03-18,2159.6899,60.7661,1415.9
2011-03-21,2192.0901,60.4085,1426.2
2011-03-22,2184.5701,60.6101,1427.5
2011-03-23,2190.96,60.5321,1437.9
2011-03-24,2211.4199,60.0769,1434.8
2011-03-25,2218.4199,59.9274,1426.1
2011-03-28,2212.3201,60.0119,1419.8
2011-03-29,2228.4099,59.5503,1416.0
2011-03-30,2243.55,60.0249,1423.8
2011-03-31,2239.4399,59.9014,1438.9
2011-04-01,2250.5801,60.1925,1428.1
2011-04-04,2251.6399,60.2579,1432.2
2011-04-05,2251.26,60.0163,1451.8
2011-04-06,2257.1101,59.1153,1457.7
2011-04-07,2253.76,58.9978,1458.5
2011-04-08,2244.74,58.6843,1473.4
2011-04-11,2238.51,58.7366,1467.4
2011-04-12,2221.1201,59.3699,1452.9
2011-04-13,2221.77,59.7421,1454.9
2011-04-14,2221.99,59.6964,1471.7
2011-04-15,2230.7,60.506,1485.3
2011-04-18,2206.1499,60.6431,1492.3
2011-04-19,2218.8601,60.9042,1494.5
2011-04-20,2248.8999,60.5125,1498.3
2011-04-21,2260.8401,60.4603,1503.2
2011-04-25,2257.24,60.6888,1508.6
2011-04-26,2277.51,61.2765,1503.0
2011-04-27,2292.1299,60.6496,1516.7
2011-04-28,2300.46,61.1132,1530.8
2011-04-29,2305.76,61.3025,1556.0
2011-05-02,2301.72,61.4009,1556.7
2011-05-03,2293.95,61.7484,1540.1
2011-05-04,2278.6299,62.0238,1514.9
2011-05-05,2258.0801,62.614,1480.9
2011-05-06,2266.97,62.3386,1491.2
2011-05-09,2277.3,62.273,1502.9
2011-05-10,2295.72,61.8271,1516.6
2011-05-11,2271.47,62.1812,1501.1
2011-05-12,2282.8401,61.7877,1506.6
2011-05-13,2264.52,62.3451,1493.4
2011-05-16,2250.6101,62.6927,1490.4
2011-05-17,2250.3501,63.3353,1479.8
2011-05-18,2270.5701,62.4959,1495.6
2011-05-19,2275.71,62.4697,1492.2
2011-05-20,2258.21,62.5025,1508.8
2011-05-23,2231.3101,62.8041,1515.3
2011-05-24,2229.49,63.0402,1523.2
2011-05-25,2236.75,62.7451,1526.6
2011-05-26,2246.1299,63.2828,1522.8
2011-05-27,2255.74,63.2566,1536.3
2011-05-31,2279.6599,63.4009,1535.9
2011-06-01,2227.96,64.2576,1542.4
2011-06-02,2225.3601,63.0336,1532.0
2011-06-03,2203.8101,63.3955,1541.7
2011-06-06,2180.1399,62.9151,1546.5
2011-06-07,2178.1499,63.2047,1543.3
2011-06-08,2169.5,63.6983,1538.1
2011-06-09,2185.52,63.4416,1542.1
2011-06-10,2155.0,63.9287,1528.6
2011-06-13,2157.1499,63.6061,1515.0
2011-06-14,2184.48,62.6453,1523.8
2011-06-15,2146.45,63.7839,1525.6
2011-06-16,2150.5801,64.0734,1529.3
2011-06-17,2157.1399,63.7707,1538.6
2011-06-20,2168.8,63.8496,1541.5
2011-06-21,2198.1499,63.5667,1546.0
2011-06-22,2184.03,63.6061,1552.9
2011-06-23,2177.8501,64.0932,1520.1
2011-06-24,2152.3101,63.8233,1500.5
2011-06-27,2172.0801,62.948,1496.0
2011-06-28,2200.6799,62.4413,1499.7
2011-06-29,2219.2,62.0267,1509.9
2011-06-30,2241.6599,61.928,1502.3
2011-07-01,2274.26,61.8289,1482.3
2011-07-05,2271.29,61.9676,1512.3
2011-07-06,2274.4199,62.2846,1528.7
2011-07-07,2298.3101,62.0997,1530.2
2011-07-08,2282.3201,62.9779,1541.2
2011-07-11,2241.0701,63.9222,1548.8
2011-07-12,2231.1499,64.1402,1561.9
2011-07-13,2238.29,64.3184,1585.2
2011-07-14,2223.29,63.4006,1589.0
2011-07-15,2235.6499,63.5063,1589.8
2011-07-18,2217.55,62.8921,1602.1
2011-07-19,2253.71,64.1996,1600.9
2011-07-20,2252.52,63.4402,1596.7
2011-07-21,2283.23,62.9515,1586.8
2011-07-22,2285.3401,63.427,1601.3
2011-07-25,2272.47,62.7336,1612.0
2011-07-26,2263.1499,63.1628,1616.6
2011-07-27,2217.29,63.1695,1615.0
2011-07-28,2210.3301,63.4072,1613.4
2011-07-29,2196.0801,64.6618,1628.3
2011-08-01,2187.0,65.3144,1619.0
2011-08-02,2131.1001,67.2756,1641.9
2011-08-03,2142.5601,67.4081,1663.4
2011-08-04,2040.2,69.8066,1656.2
2011-08-05,2039.04,67.7924,1648.8
2011-08-08,1903.47,69.9325,1710.2
2011-08-09,1993.76,70.1445,1740.0
2011-08-10,1906.53,72.2315,1781.3
2011-08-11,1995.14,68.5875,1748.8
2011-08-12,2005.67,69.9457,1740.2
2011-08-15,2049.51,69.2367,1755.5
2011-08-16,2029.92,70.383,1782.4
2011-08-17,2032.41,71.6153,1791.2
2011-08-18,1941.92,73.0862,1818.9
2011-08-19,1912.77,73.6759,1848.9
2011-08-22,1913.27,73.4903,1888.7
2011-08-23,1978.89,72.4767,1858.3
2011-08-24,2005.13,70.4161,1754.1
2011-08-25,1973.96,71.178,1759.8
2011-08-26,2004.11,71.8803,1794.1
2011-08-29,2061.05,70.8865,1788.4
2011-08-30,2066.3701,72.0261,1826.7
2011-08-31,2076.78,70.9131,1828.5
2011-09-01,2052.3,72.4162,1826.0
2011-09-02,2000.5,74.7688,1873.7
2011-09-06,1985.67,75.5463,1869.9
2011-09-07,2043.05,74.1042,1814.2
2011-09-08,2021.42,74.7688,1854.4
2011-09-09,1967.47,75.5662,1856.4
2011-09-12,1981.3,75.646,1809.9
2011-09-13,2000.08,74.5693,1826.8
2011-09-14,2027.04,75.2007,1823.5
2011-09-15,2062.25,74.051,1778.5
2011-09-16,2074.0601,74.5893,1812.1
2011-09-19,2053.74,76.0115,1776.4
2011-09-20,2050.3899,76.3304,1806.6
2011-09-21,1990.2,78.8558,1805.5
2011-09-22,1926.76,81.8196,1739.2
2011-09-23,1938.73,80.2978,1637.5
2011-09-26,1983.97,79.0086,1592.5
2011-09-27,2005.1899,77.7991,1650.6
2011-09-28,1964.2,77.7725,1616.3
2011-09-29,1980.23,78.3108,1615.5
2011-09-30,1930.79,80.2779,1620.4
2011-10-03,1875.95,82.4872,1656.0
2011-10-04,1918.39,81.4411,1614.7
2011-10-05,1953.67,80.8549,1640.3
2011-10-06,1989.61,79.3625,1651.9
2011-10-07,1973.42,78.7762,1634.5
2011-10-10,2040.76,77.6635,1669.6
2011-10-11,2041.9,77.4037,1659.7
2011-10-12,2062.22,76.2778,1681.3
2011-10-13,2056.26,77.0373,1667.3
2011-10-14,2091.99,75.918,1681.8
2011-10-17,2051.54,77.2305,1675.5
2011-10-18,2093.4299,76.7508,1651.7
2011-10-19,2067.28,76.7242,1646.0
2011-10-20,2076.75,76.1778,1611.9
2011-10-21,2115.8601,75.3717,1635.1
2011-10-24,2143.1299,75.4983,1651.5
2011-10-25,2100.1699,77.4171,1699.6
2011-10-26,2122.3201,76.0646,1722.7
2011-10-27,2195.22,73.4862,1746.7
2011-10-28,2196.1299,74.2591,1746.2
2011-10-31,2141.8101,77.2039,1724.2
2011-11-01,2081.97,79.7882,1711.0
2011-11-02,2115.7,78.7929,1728.7
2011-11-03,2155.8701,77.7108,1764.2
2011-11-04,2142.3401,77.8044,1755.3
2011-11-07,2156.0,78.2987,1790.3
2011-11-08,2182.6101,77.2967,1798.4
2011-11-09,2102.72,78.8999,1790.9
2011-11-10,2121.1399,77.7242,1758.9
2011-11-11,2162.48,77.25,1787.5
2011-11-14,2142.0901,78.4923,1777.8
2011-11-15,2152.8,78.3855,1781.7
2011-11-16,2117.6399,79.1002,1773.8
2011-11-17,2082.1001,79.7347,1719.8
2011-11-18,2081.4199,79.7147,1724.7
2011-11-21,2042.71,80.189,1678.3
2011-11-22,2034.41,81.084,1702.2
2011-11-23,1989.54,81.8789,1695.7
2011-11-25,1984.5,80.6899,1685.5
2011-11-28,2042.8,80.6499,1710.8
2011-11-29,2048.0601,79.9886,1713.4
2011-11-30,2137.0801,78.7395,1745.5
2011-12-01,2133.0701,78.3444,1735.3
2011-12-02,2132.6399,79.4426,1747.0
2011-12-05,2154.6799,79.2819,1730.7
2011-12-06,2157.1001,78.5252,1727.9
2011-12-07,2162.0701,78.8065,1740.9
2011-12-08,2116.4099,79.7908,1709.8
2011-12-09,2152.1499,78.1502,1712.8
2011-12-12,2120.1499,79.0208,1664.2
2011-12-13,2102.1499,79.7574,1659.9
2011-12-14,2078.51,81.2639,1584.3
2011-12-15,2085.4399,80.9626,1574.6
2011-12-16,2092.1799,81.9068,1595.6
2011-12-19,2067.6699,82.9447,1594.4
2011-12-20,2129.6699,80.8756,1615.6
2011-12-21,2133.8601,79.7506,1611.9
2011-12-22,2152.04,80.0854,1608.9
2011-12-23,2171.5,79.1948,1604.7
2011-12-27,2171.71,79.571,1594.2
2011-12-28,2145.0901,81.0422,1562.9
2011-12-29,2168.1201,81.19,1539.9
2011-12-30,2158.9399,81.452,1565.8
2012-01-03,2192.3999,80.2294,1599.7
2012-01-04,2193.28,79.2755,1611.9
2012-01-05,2199.73,79.1344,1619.4
2012-01-06,2194.98,79.7591,1616.1
2012-01-09,2200.0,79.6181,1607.5
2012-01-10,2219.5801,79.4837,1631.0
2012-01-11,2220.48,80.5182,1639.2
2012-01-12,2225.74,80.404,1647.3
2012-01-13,2214.73,81.2034,1630.4
2012-01-17,2222.5901,81.5797,1655.2
2012-01-18,2247.6399,80.5921,1659.5
2012-01-19,2258.8,79.4837,1654.1
2012-01-20,2260.3701,78.5835,1663.7
2012-01-23,2261.47,78.0865,1678.0
2012-01-24,2259.22,78.2276,1664.2
2012-01-25,2278.8301,78.0394,1699.8
2012-01-26,2265.8401,79.0739,1726.3
2012-01-27,2262.3501,79.3225,1731.8
2012-01-30,2256.72,80.2562,1731.0
2012-01-31,2255.6899,81.1833,1737.8
2012-02-01,2276.24,80.2534,1747.1
2012-02-02,2278.9199,80.2197,1756.8
2012-02-03,2312.49,78.4958,1737.9
2012-02-06,2311.55,79.277,1722.8
2012-02-07,2316.27,78.2938,1746.4
2012-02-08,2322.1101,78.3544,1729.3
2012-02-09,2325.5601,77.7686,1739.0
2012-02-10,2309.6001,78.7786,1723.3
2012-02-13,2325.8101,78.8797,1723.0
2012-02-14,2324.0,79.2972,1715.9
2012-02-15,2312.28,79.1558,1726.3
2012-02-16,2338.1201,78.5227,1726.8
2012-02-17,2343.6699,78.5025,1724.5
2012-02-21,2345.4099,77.6339,1757.1
2012-02-22,2337.6699,78.6103,1770.0
2012-02-23,2348.1101,78.6103,1784.9
2012-02-24,2352.3401,79.1221,1775.1
2012-02-27,2355.74,79.8224,1773.6
2012-02-28,2364.03,79.5597,1787.0
2012-02-29,2353.23,79.0749,1709.9
2012-03-01,2367.8701,78.3305,1721.1
2012-03-02,2360.28,79.0661,1708.8
2012-03-05,2351.28,78.4385,1703.0
2012-03-06,2315.21,79.3901,1671.4
2012-03-07,2331.8899,78.9041,1683.3
2012-03-08,2355.01,78.1145,1698.1
2012-03-09,2363.5601,78.2698,1710.9
2012-03-12,2364.1001,78.2563,1699.2
2012-03-13,2407.79,76.8795,1693.7
2012-03-14,2404.98,74.9424,1642.5
2012-03-15,2419.3701,75.0572,1659.1
2012-03-16,2422.0901,75.2057,1655.5
2012-03-19,2431.73,74.308,1666.9
2012-03-20,2424.46,74.605,1646.7
2012-03-21,2420.02,75.4486,1650.0
2012-03-22,2402.71,75.6916,1642.3
2012-03-23,2410.1599,76.407,1662.3
2012-03-26,2443.6399,76.0155,1685.5
2012-03-27,2437.01,76.5622,1684.8
2012-03-28,2425.55,76.4542,1657.9
2012-03-29,2421.7,77.0279,1652.2
2012-03-30,2430.6699,75.7254,1669.3
2012-04-02,2449.0801,76.1449,1677.5
2012-04-03,2439.8899,74.8254,1670.0
2012-04-04,2415.05,75.8539,1612.3
2012-04-05,2414.3999,76.402,1628.5
2012-04-09,2387.03,78.1884,1642.5
2012-04-10,2346.27,79.0748,1659.5
2012-04-11,2364.0901,78.1275,1659.0
2012-04-12,2396.6899,77.8027,1679.5
2012-04-13,2366.8401,79.0613,1659.1
2012-04-16,2365.6499,78.9462,1648.7
2012-04-17,2402.29,78.8989,1650.3
2012-04-18,2392.5701,79.1289,1638.8
2012-04-19,2378.48,79.2034,1640.6
2012-04-20,2381.3201,79.2169,1642.1
2012-04-23,2361.3501,79.7921,1631.9
2012-04-24,2370.04,79.2305,1643.0
2012-04-25,2402.71,78.8244,1641.4
2012-04-26,2418.8899,79.2981,1659.6
2012-04-27,2424.78,79.3658,1664.0
2012-04-30,2415.4199,79.3861,1663.4
2012-05-01,2429.1001,78.9743,1661.7
2012-05-02,2423.29,79.5306,1653.4
2012-05-03,2405.1699,79.5102,1634.2
2012-05-04,2366.3899,80.1343,1644.7
2012-05-07,2367.26,80.1479,1638.6
2012-05-08,2357.45,80.5751,1604.0
2012-05-09,2342.3101,80.6294,1593.7
2012-05-10,2348.9299,80.392,1595.1
2012-05-11,2341.23,81.0567,1583.6
2012-05-14,2315.45,82.1895,1560.6
2012-05-15,2302.5601,82.5218,1556.8
2012-05-16,2293.21,82.7593,1536.2
2012-05-17,2258.9299,84.2244,1574.5
2012-05-18,2242.25,84.2448,1591.6
2012-05-21,2278.24,84.0684,1588.4
2012-05-22,2279.3999,83.1323,1576.3
2012-05-23,2283.3601,83.7089,1548.1
2012-05-24,2286.8701,83.3901,1557.3
2012-05-25,2281.9199,83.7021,1568.8
2012-05-29,2307.5701,83.4444,1548.6
2012-05-30,2275.1899,85.5606,1563.4
2012-05-31,2270.25,86.5509,1562.6
2012-06-01,2214.4099,88.6057,1620.5
2012-06-04,2214.7,87.9056,1612.2
2012-06-05,2227.45,86.7297,1615.2
2012-06-06,2279.4199,84.9965,1632.8
2012-06-07,2279.28,85.1257,1586.6
2012-06-08,2297.8201,85.1052,1590.1
2012-06-11,2268.9399,85.4927,1595.5
2012-06-12,2295.3999,84.711,1612.7
2012-06-13,2280.1299,85.547,1618.1
2012-06-14,2304.8301,85.4383,1618.4
2012-06-15,2328.6599,85.914,1627.0
2012-06-18,2332.0701,86.3763,1625.7
2012-06-19,2355.01,85.2479,1622.2
2012-06-20,2351.1399,85.6694,1614.8
2012-06-21,2299.1599,86.1248,1564.5
2012-06-22,2315.6499,84.9761,1566.0
2012-06-25,2278.98,86.2132,1587.5
2012-06-26,2289.8601,85.8733,1574.0
2012-06-27,2310.98,86.0092,1577.5
2012-06-28,2306.22,86.2199,1549.7
2012-06-29,2363.79,85.0985,1603.5
2012-07-02,2369.75,85.9764,1597.2
2012-07-03,2385.0601,85.3158,1621.3
2012-07-05,2373.9099,85.7517,1608.9
2012-07-06,2352.3401,86.5487,1578.4
2012-07-09,2348.52,87.3115,1588.6
2012-07-10,2329.46,87.4887,1579.3
2012-07-11,2329.71,87.5976,1575.2
2012-07-12,2318.0901,88.2175,1564.9
2012-07-13,2356.3999,87.9859,1591.6
2012-07-16,2350.9399,88.3946,1591.2
2012-07-17,2368.3601,87.6998,1589.1
2012-07-18,2384.54,87.7475,1570.4
2012-07-19,2391.27,87.5227,1580.1
2012-07-20,2367.26,88.5921,1582.5
2012-07-23,2346.22,89.0893,1577.1
2012-07-24,2325.02,89.791,1576.0
2012-07-25,2324.3301,90.0225,1608.0
2012-07-26,2362.8501,89.1983,1615.0
2012-07-27,2408.0701,87.5159,1617.9
2012-07-30,2406.99,88.1698,1619.7
2012-07-31,2396.6201,88.3469,1610.5
2012-08-01,2389.73,87.9053,1603.7
2012-08-02,2372.3101,88.4035,1587.4
2012-08-03,2417.77,86.9769,1606.0
2012-08-06,2423.46,87.011,1612.9
2012-08-07,2435.8799,85.8916,1609.7
2012-08-08,2438.1599,85.4343,1612.9
2012-08-09,2440.23,85.3729,1617.1
2012-08-10,2445.6399,85.8028,1619.7
2012-08-13,2443.05,85.6595,1609.6
2012-08-14,2443.1599,84.4991,1599.4
2012-08-15,2446.8201,83.3114,1603.7
2012-08-16,2464.3799,82.6015,1616.1
2012-08-17,2469.0,83.0042,1616.3
2012-08-20,2468.99,83.1749,1620.1
2012-08-21,2460.4099,83.5435,1639.9
2012-08-22,2461.1201,84.9223,1637.4
2012-08-23,2441.29,85.2773,1669.6
2012-08-24,2457.3999,85.1953,1669.8
2012-08-27,2456.22,85.6937,1672.4
2012-08-28,2454.3899,85.8984,1666.5
2012-08-29,2457.05,85.523,1659.8
2012-08-30,2438.2,85.9667,1653.5
2012-08-31,2450.6001,87.1817,1684.6
2012-09-04,2447.8,87.0941,1692.9
2012-09-05,2445.8101,86.6837,1690.8
2012-09-06,2496.1201,85.2404,1702.6
2012-09-07,2506.3701,84.8436,1737.5
2012-09-10,2491.1101,85.0488,1728.7
2012-09-11,2498.95,84.5152,1731.8
2012-09-12,2504.8401,83.4618,1730.6
2012-09-13,2546.03,83.1335,1769.1
2012-09-14,2556.1299,80.924,1769.8
2012-09-17,2548.26,81.8954,1767.7
2012-09-18,2545.05,82.3057,1768.4
2012-09-19,2548.1101,82.8462,1769.0
2012-09-20,2547.1101,83.0514,1767.7
2012-09-21,2546.9199,83.1471,1775.5
2012-09-24,2541.23,83.797,1762.1
2012-09-25,2514.8301,84.6247,1763.8
2012-09-26,2500.9199,85.5345,1750.6
2012-09-27,2525.23,84.9257,1777.6
2012-09-28,2513.9299,84.9736,1771.1
2012-10-01,2520.71,85.2889,1780.5
2012-10-02,2523.0801,85.1724,1772.7
2012-10-03,2532.79,85.1998,1777.3
2012-10-04,2550.98,84.1373,1794.1
2012-10-05,2551.03,83.0473,1778.6
2012-10-08,2542.21,83.7466,1773.5
2012-10-09,2517.1399,83.5957,1763.0
2012-10-10,2501.75,84.1853,1763.2
2012-10-11,2502.6599,84.7679,1768.8
2012-10-12,2495.28,84.9804,1758.0
2012-10-15,2515.4399,84.7885,1736.0
2012-10-16,2541.28,83.6163,1744.7
2012-10-17,2552.05,82.8417,1751.5
2012-10-18,2545.95,82.3344,1743.3
2012-10-19,2503.8,83.4518,1722.8
2012-10-22,2504.96,82.9171,1725.1
2012-10-23,2468.78,84.103,1708.3
2012-10-24,2461.1799,83.2735,1700.5
2012-10-25,2468.6001,82.8485,1712.0
2012-10-26,2466.8,84.0687,1710.9
2012-10-31,2467.51,84.5622,1717.5
2012-11-01,2494.6699,83.87,1714.1
2012-11-02,2471.3,83.8082,1674.1
2012-11-05,2476.9399,84.2812,1682.2
2012-11-06,2496.46,83.486,1714.1
2012-11-07,2439.48,85.001,1713.2
2012-11-08,2409.72,86.2623,1725.4
2012-11-09,2413.9199,86.3583,1730.3
2012-11-12,2414.24,86.5022,1730.3
2012-11-13,2405.3799,86.7901,1724.2
2012-11-14,2372.9399,86.8724,1729.5
2012-11-15,2369.3201,86.701,1713.3
2012-11-16,2381.02,86.6256,1714.3
2012-11-19,2428.47,86.1389,1734.0
2012-11-20,2430.29,85.2752,1723.2
2012-11-21,2435.97,85.2272,1727.9
2012-11-23,2468.0601,85.145,1751.3
2012-11-26,2463.1201,85.5494,1749.5
2012-11-27,2450.48,85.8853,1742.2
2012-11-28,2470.47,85.7619,1716.5
2012-11-29,2481.4199,85.7756,1727.2
2012-11-30,2481.8201,85.5426,1710.9
2012-12-03,2470.0701,85.6215,1719.6
2012-12-04,2465.8999,86.1161,1694.4
2012-12-05,2470.5901,86.0749,1692.4
2012-12-06,2479.3999,86.2603,1700.3
2012-12-07,2486.8401,85.4636,1704.0
2012-12-10,2487.78,85.8413,1713.0
2012-12-11,2504.0801,85.1888,1708.2
2012-12-12,2505.76,84.1998,1716.6
2012-12-13,2490.5601,84.2616,1695.6
2012-12-14,2480.3601,84.8935,1695.8
2012-12-17,2509.8401,83.6228,1697.0
2012-12-18,2538.72,82.7711,1669.5
2012-12-19,2519.54,83.0459,1666.5
2012-12-20,2533.9099,83.0597,1644.9
2012-12-21,2510.3201,83.9662,1659.1
2012-12-24,2504.51,83.8151,1658.6
2012-12-26,2492.54,84.1167,1659.8
2012-12-27,2489.97,84.3989,1662.6
2012-12-28,2462.71,84.8807,1654.9
2012-12-31,2504.4399,83.4145,1674.8
2013-01-02,2568.55,82.2994,1687.9
2013-01-03,2563.1899,81.1843,1673.7
2013-01-04,2575.6599,81.5009,1648.1
2013-01-07,2567.6299,81.5353,1645.5
2013-01-08,2560.1699,82.0722,1661.5
2013-01-09,2567.02,81.9965,1654.8
2013-01-10,2586.52,81.7693,1677.3
2013-01-11,2586.6899,82.499,1660.0
2013-01-14,2584.27,82.2719,1668.9
2013-01-15,2587.2,82.6505,1683.4
2013-01-16,2588.02,82.8225,1682.7
2013-01-17,2602.6399,81.9965,1690.4
2013-01-18,2611.54,82.6298,1686.6
2013-01-22,2623.22,82.7881,1692.8
2013-01-23,2627.23,82.6642,1686.3
2013-01-24,2627.3301,82.3751,1669.5
2013-01-25,2641.6399,81.2462,1656.4
2013-01-28,2636.8301,80.9502,1652.4
2013-01-29,2650.4299,80.5028,1660.7
2013-01-30,2640.77,80.3651,1679.9
2013-01-31,2634.1599,80.7575,1660.6
2013-02-01,2660.7,79.7088,1669.4
2013-02-04,2630.05,80.7299,1675.3
2013-02-05,2657.76,80.0124,1672.4
2013-02-06,2659.55,80.6678,1677.7
2013-02-07,2655.8401,80.4884,1670.4
2013-02-08,2670.8501,80.7989,1666.0
2013-02-11,2669.3701,80.7368,1648.2
2013-02-12,2673.77,80.5367,1648.7
2013-02-13,2676.6001,79.8814,1644.2
2013-02-14,2678.77,80.6057,1634.7
2013-02-15,2676.21,80.3711,1608.8
2013-02-19,2696.26,79.971,1603.6
2013-02-20,2662.9399,80.2124,1577.6
2013-02-21,2646.75,80.6816,1578.2
2013-02-22,2670.3601,80.7368,1572.4
2013-02-25,2621.46,82.3235,1586.2
2013-02-26,2637.8899,81.8475,1615.2
2013-02-27,2672.1101,81.606,1595.2
2013-02-28,2669.9199,81.7578,1577.7
2013-03-01,2676.1799,82.203,1571.9
2013-03-04,2688.54,81.7675,1572.1
2013-03-05,2714.3501,81.5324,1574.6
2013-03-06,2718.0701,80.7927,1574.6
2013-03-07,2723.27,80.1704,1574.8
2013-03-08,2735.6699,79.3339,1576.6
2013-03-11,2744.8101,79.4099,1577.8
2013-03-12,2738.3501,79.9837,1591.5
2013-03-13,2742.8701,79.9008,1588.3
2013-03-14,2758.3,79.6588,1590.6
2013-03-15,2753.8201,80.0322,1592.5
2013-03-18,2738.6799,80.6406,1604.6
2013-03-19,2732.0901,81.1868,1611.3
2013-03-20,2750.4199,80.281,1607.5
2013-03-21,2727.6899,81.0553,1613.8
2013-03-22,2747.25,81.1176,1606.2
2013-03-25,2738.0801,81.0416,1604.6
2013-03-26,2760.3201,81.1384,1595.8
2013-03-27,2758.8501,81.8297,1606.2
2013-03-28,2770.05,81.4149,1594.8
2013-04-01,2757.8301,82.0281,1600.0
2013-04-02,2772.1101,81.6955,1575.1
2013-04-03,2743.3799,82.4299,1552.8
2013-04-04,2754.6699,83.4138,1551.8
2013-04-05,2742.8601,85.0974,1575.4
2013-04-08,2761.05,84.4461,1572.0
2013-04-09,2770.8401,84.2383,1586.2
2013-04-10,2804.8101,83.0812,1558.3
2013-04-11,2815.02,83.2406,1564.3
2013-04-12,2807.1001,84.4808,1501.0
2013-04-15,2742.6299,85.2152,1360.6
2013-04-16,2781.8601,84.5154,1386.8
2013-04-17,2742.01,85.0766,1382.2
2013-04-18,2723.72,85.2845,1392.0
2013-04-19,2747.9399,85.1044,1395.3
2013-04-22,2760.8,85.1668,1421.0
2013-04-23,2789.5601,84.8688,1408.6
2013-04-24,2789.9299,85.0836,1423.4
2013-04-25,2801.28,84.7164,1461.8
2013-04-26,2796.24,85.4924,1453.6
2013-04-29,2816.3899,85.1806,1467.4
2013-04-30,2823.4199,85.2291,1472.2
2013-05-01,2797.28,86.1047,1446.3
2013-05-02,2823.8201,85.9935,1467.7
2013-05-03,2853.8799,83.9661,1464.3
2013-05-06,2859.3401,83.7578,1468.1
2013-05-07,2874.46,83.4315,1449.0
2013-05-08,2887.6101,83.5634,1473.9
2013-05-09,2878.3,83.3482,1468.8
2013-05-10,2890.77,82.4525,1436.8
2013-05-13,2891.1699,81.8206,1434.5
2013-05-14,2921.1201,80.9319,1424.7
2013-05-15,2936.98,81.4734,1396.5
2013-05-16,2922.3999,82.3205,1387.1
2013-05-17,2952.5601,81.279,1364.9
2013-05-20,2950.53,81.1818,1384.3
2013-05-21,2955.6899,81.8206,1377.8
2013-05-22,2931.5801,80.6055,1367.6
2013-05-23,2923.4299,80.9874,1392.0
2013-05-24,2921.8799,81.0985,1386.8
2013-05-28,2940.45,79.0432,1379.1
2013-05-29,2920.1799,79.932,1391.3
2013-05-30,2931.3899,79.7376,1411.5
2013-05-31,2889.46,79.4668,1392.6
2013-06-03,2906.9099,79.8879,1411.7
2013-06-04,2891.02,79.1501,1397.1
2013-06-05,2851.8899,80.2429,1398.4
2013-06-06,2876.5,80.1941,1415.7
2013-06-07,2913.46,78.7604,1383.0
2013-06-10,2912.6299,78.3845,1386.2
2013-06-11,2883.0701,79.3171,1377.0
2013-06-12,2859.6201,78.1827,1391.8
2013-06-13,2902.3201,79.4076,1377.6
2013-06-14,2885.24,79.2197,1387.3
2013-06-17,2907.1201,78.8021,1382.8
2013-06-18,2929.8101,78.8439,1366.6
2013-06-19,2889.25,78.0295,1373.6
2013-06-20,2817.4399,76.7489,1285.9
2013-06-21,2824.97,75.4474,1291.6
2013-06-24,2790.6599,75.7605,1276.8
2013-06-25,2817.4399,75.0854,1274.8
2013-06-26,2845.04,75.5727,1229.6
2013-06-27,2862.9199,76.3452,1211.4
2013-06-28,2850.6599,76.8672,1223.8
2013-07-01,2866.4099,77.0221,1255.9
2013-07-02,2865.48,76.9732,1243.6
2013-07-03,2867.8501,76.743,1252.1
2013-07-05,2897.1201,74.1271,1212.9
2013-07-08,2913.2,74.8456,1234.9
2013-07-09,2934.3101,74.9223,1245.9
2013-07-10,2934.97,74.3363,1247.4
2013-07-11,2975.0601,75.2083,1280.1
2013-07-12,2984.24,75.1456,1277.8
2013-07-15,2988.3501,75.5432,1283.8
2013-07-16,2977.26,75.8012,1290.8
2013-07-17,2985.8501,75.9408,1277.9
2013-07-18,3001.21,74.9921,1284.6
2013-07-19,3006.1299,76.1779,1293.3
2013-07-22,3012.3,76.2896,1336.4
2013-07-23,3006.72,75.9687,1335.1
2013-07-24,2995.3,75.006,1319.7
2013-07-25,3003.01,74.9781,1329.0
2013-07-26,3005.51,75.4386,1321.7
2013-07-29,2994.45,74.8874,1328.4
2013-07-30,2995.6799,74.8596,1324.0
2013-07-31,2995.72,75.1316,1312.4
2013-08-01,3033.5901,73.6839,1311.0
2013-08-02,3038.6299,74.4952,1310.6
2013-08-05,3034.4299,73.9217,1302.6
2013-08-06,3017.1599,74.1385,1283.2
2013-08-07,3006.6299,74.691,1286.1
2013-08-08,3019.0,74.8938,1310.7
2013-08-09,3008.79,75.0127,1312.9
2013-08-12,3005.4199,74.5021,1334.7
2013-08-13,3014.4299,73.4252,1321.2
2013-08-14,2999.4199,73.537,1334.0
2013-08-15,2957.0801,72.544,1361.6
2013-08-16,2947.46,72.2922,1371.7
2013-08-19,2930.27,71.6628,1366.2
2013-08-20,2941.5801,72.2152,1373.1
