date,stock,bond,gold
2018-11-13,3882.8401,91.6925,1199.2
2018-11-14,3876.9299,91.7488,1207.9
2018-11-15,3993.6899,91.7086,1212.8
2018-11-16,3977.27,92.2393,1220.8
2018-11-19,3826.7,92.4966,1223.1
2018-11-20,3798.9099,92.5288,1219.0
2018-11-21,3848.46,92.4966,1225.8
2018-11-23,3834.4399,92.5932,1221.0
2018-11-26,3910.6399,92.3841,1220.2
2018-11-27,3908.74,92.4886,1211.2
2018-11-28,4015.05,92.0383,1221.4
2018-11-29,3974.3601,92.4002,1224.1
2018-11-30,4037.5601,92.7459,1220.2
2018-12-03,4118.1001,93.4045,1233.9
2018-12-04,3949.8799,94.9682,1241.1
2018-12-06,3954.46,95.2665,1238.1
2018-12-07,3816.6599,95.4438,1246.8
2018-12-10,3860.0601,95.8388,1243.7
2018-12-11,3878.1899,95.8226,1241.9
2018-12-12,3930.23,95.3954,1244.4
2018-12-13,3920.6101,95.1698,1242.7
2018-12-14,3837.8201,95.5002,1237.0
2018-12-17,3754.22,96.0564,1247.4
2018-12-18,3783.6399,96.6317,1249.2
2018-12-19,3668.3701,97.9082,1252.1
2018-12-20,3621.3501,97.5527,1263.6
2018-12-21,3539.26,97.5366,1253.8
2018-12-24,3457.9199,98.0213,1267.5
2018-12-26,3649.3899,96.971,1269.2
2018-12-27,3684.27,96.9872,1277.3
2018-12-28,3683.9399,97.8032,1279.9
2018-12-31,3705.78,98.1749,1278.3
2019-01-02,3728.3999,98.6919,1281.0
2019-01-03,3547.5701,99.815,1291.8
2019-01-04,3708.3601,98.6596,1282.7
2019-01-07,3762.77,98.3688,1286.8
2019-01-08,3780.8701,98.1102,1283.2
2019-01-09,3851.1001,97.9567,1289.3
2019-01-10,3877.0801,97.3265,1284.7
2019-01-11,3881.49,97.7062,1287.1
2019-01-14,3828.0901,97.3427,1289.1
2019-01-15,3869.5,96.9872,1286.2
2019-01-16,3858.29,97.0841,1291.6
2019-01-17,3888.3301,97.1084,1291.0
2019-01-18,3971.49,96.5994,1281.3
2019-01-22,3874.74,97.2538,1282.5
2019-01-23,3871.6201,97.2134,1283.1
2019-01-24,3988.8,97.8517,1279.1
2019-01-25,4083.3601,97.3831,1297.4
2019-01-28,4034.1201,97.2861,1302.4
2019-01-29,3984.47,97.779,1308.2
2019-01-30,4099.4102,97.7062,1309.9
2019-01-31,4139.6099,98.5465,1319.7
2019-02-01,4186.3799,97.9513,1316.9
2019-02-04,4230.1602,97.514,1314.3
2019-02-05,4253.3101,97.9594,1314.2
2019-02-06,4311.6699,98.008,1309.5
2019-02-07,4234.6802,98.6559,1309.4
2019-02-08,4245.7598,99.0769,1313.7
2019-02-11,4248.1299,98.6882,1307.0
2019-02-12,4331.4399,98.4372,1309.2
2019-02-13,4326.3198,98.0647,1310.8
2019-02-14,4334.1602,98.6234,1309.8
2019-02-15,4347.4199,98.7773,1318.1
2019-02-19,4345.75,99.0283,1340.1
2019-02-20,4364.1899,98.7449,1343.3
2019-02-21,4334.6001,97.8623,1323.5
2019-02-22,4394.5298,98.4453,1329.2
2019-02-25,4421.9902,98.1538,1325.9
2019-02-26,4406.7598,98.6396,1325.1
2019-02-27,4373.6802,97.5221,1317.7
2019-02-28,4368.1401,97.1901,1312.8
2019-03-01,4396.0898,96.2918,1296.4
2019-03-04,4380.23,97.0465,1284.8
2019-03-05,4373.54,97.2494,1282.0
2019-03-06,4325.5801,97.6064,1284.9
2019-03-07,4285.8599,98.2394,1283.8
2019-03-08,4284.4702,98.6532,1297.0
2019-03-11,4376.2402,98.3611,1288.8
2019-03-12,4395.8701,99.0509,1296.3
2019-03-13,4410.75,98.8643,1307.5
2019-03-14,4404.8701,98.1501,1293.4
2019-03-15,4470.3799,98.7993,1301.8
2019-03-18,4464.0801,98.7425,1300.3
2019-03-19,4499.1802,98.5234,1305.0
2019-03-20,4477.0298,99.554,1300.5
2019-03-21,4606.4902,99.7731,1306.1
2019-03-22,4479.02,101.3231,1311.6
2019-03-25,4451.7598,101.4853,1321.9
2019-03-26,4481.2002,101.4123,1314.3
2019-03-27,4422.8501,102.3455,1309.9
2019-03-28,4427.8301,102.7026,1289.8
2019-03-29,4493.1899,102.6052,1293.0
2019-04-01,4594.98,101.1478,1288.4
2019-04-02,4610.9199,101.3349,1290.0
2019-04-03,4688.71,100.4565,1289.9
2019-04-04,4665.77,100.7412,1289.0
2019-04-05,4701.3398,100.8713,1290.4
2019-04-08,4717.3198,100.5135,1297.1
2019-04-09,4691.0298,100.8306,1303.5
2019-04-10,4722.5801,101.0747,1309.1
2019-04-11,4719.1401,100.481,1288.6
2019-04-12,4766.1401,99.7653,1290.6
2019-04-15,4749.8999,100.0174,1286.8
2019-04-16,4809.7998,99.3912,1272.6
2019-04-17,4820.6001,99.4318,1272.2
2019-04-18,4813.0801,99.9523,1271.9
2019-04-22,4814.4399,99.4725,1273.5
2019-04-23,4871.5098,99.6839,1269.3
2019-04-24,4880.48,100.4972,1275.5
2019-04-25,4848.4902,100.3508,1275.8
2019-04-26,4844.7598,100.6924,1284.9
2019-04-29,4843.0898,100.0499,1278.6
2019-04-30,4867.4502,100.5623,1282.8
2019-05-01,4822.6699,100.9771,1281.4
2019-05-02,4832.0,100.4963,1269.7
2019-05-03,4862.3799,100.7815,1279.2
2019-05-06,4802.2002,101.0586,1281.7
2019-05-07,4681.5,101.8328,1283.5
2019-05-08,4659.4502,101.3927,1279.4
2019-05-09,4631.5,101.8084,1283.5
2019-05-10,4630.48,101.6698,1285.7
2019-05-13,4434.77,102.4685,1300.1
2019-05-14,4521.7598,102.167,1294.7
2019-05-15,4574.6499,102.7945,1296.3
2019-05-16,4586.1099,102.4522,1285.0
2019-05-17,4511.4102,102.6804,1274.5
2019-05-20,4380.02,102.4685,1276.1
2019-05-21,4459.25,102.3055,1272.0
2019-05-22,4415.9302,102.8923,1273.6
2019-05-23,4337.0801,104.0496,1284.8
2019-05-24,4326.5698,104.1392,1283.0
2019-05-28,4307.4102,104.889,1276.5
2019-05-29,4283.21,105.2069,1280.6
2019-05-30,4307.4102,106.1115,1287.1
2019-05-31,4237.2798,107.44,1305.8
2019-06-03,4170.02,108.1587,1322.7
2019-06-04,4320.98,106.9255,1323.4
2019-06-05,4329.21,106.3211,1328.3
2019-06-06,4375.4502,106.6641,1337.6
2019-06-07,4435.7998,107.587,1341.2
2019-06-10,4515.8799,106.5743,1324.7
2019-06-11,4517.5098,106.6396,1326.4
2019-06-12,4460.1699,106.7213,1331.9
2019-06-13,4475.3799,107.0888,1339.2
2019-06-14,4408.8599,107.3583,1340.1
2019-06-17,4399.3999,107.5461,1338.7
2019-06-18,4517.6401,108.0851,1346.6
2019-06-19,4546.3799,108.2403,1344.6
2019-06-20,4605.6602,108.5261,1392.9
2019-06-21,4582.6299,107.3338,1396.2
2019-06-24,4581.6401,108.1341,1414.3
2019-06-25,4502.1299,108.469,1414.9
2019-06-26,4585.4702,107.7748,1411.6
2019-06-27,4635.1001,108.5343,1408.4
2019-06-28,4660.7202,108.4608,1409.7
2019-07-01,4766.3101,108.2071,1385.6
2019-07-02,4747.96,109.0417,1404.6
2019-07-03,4768.48,109.8191,1417.7
2019-07-05,4757.6802,108.3626,1396.7
2019-07-08,4734.4102,108.5099,1397.0
2019-07-09,4767.52,108.469,1397.5
2019-07-10,4812.3501,107.8717,1410.1
2019-07-11,4823.9902,106.4315,1404.3
2019-07-12,4879.6499,106.5542,1409.9
2019-07-15,4876.3901,107.1679,1411.4
2019-07-16,4822.5,106.8488,1409.2
2019-07-17,4820.1499,108.0026,1421.3
2019-07-18,4868.73,108.0107,1426.1
2019-07-19,4836.3301,107.7571,1425.1
2019-07-22,4906.4902,107.9617,1425.3
2019-07-23,4948.6201,107.3725,1420.1
2019-07-24,5026.6499,107.8389,1422.8
2019-07-25,4961.3599,107.3234,1413.9
2019-07-26,4971.7598,107.5771,1418.5
2019-07-29,4952.96,107.6098,1419.6
2019-07-30,4937.5898,107.8717,1429.7
2019-07-31,4811.6899,108.739,1426.1
2019-08-01,4762.8101,110.8986,1420.9
2019-08-02,4655.5601,111.9235,1445.6
2019-08-05,4469.9702,113.8583,1464.6
2019-08-06,4531.8101,114.7685,1472.4
2019-08-07,4550.5601,114.8094,1507.3
2019-08-08,4697.9302,115.0554,1497.7
2019-08-09,4632.2202,114.8259,1496.6
2019-08-12,4563.8799,117.22,1505.3
2019-08-13,4691.0898,116.8182,1502.2
2019-08-14,4545.6201,119.4501,1515.9
2019-08-15,4532.7798,120.7783,1519.6
2019-08-16,4623.8101,119.8108,1512.5
2019-08-19,4700.1802,118.0973,1500.4
2019-08-20,4665.5898,119.3189,1504.6
2019-08-21,4707.48,118.5236,1504.6
2019-08-22,4704.5,117.7365,1497.3
2019-08-23,4544.77,119.6715,1526.6
2019-08-26,4595.8599,119.1877,1526.3
2019-08-27,4581.8501,121.0243,1541.0
2019-08-28,4586.79,121.18,1537.8
2019-08-29,4678.04,120.7209,1526.5
2019-08-30,4693.4102,120.7537,1519.1
2019-09-03,4636.6401,120.9097,1545.9
2019-09-04,4728.9902,121.0904,1550.3
2019-09-05,4850.0498,118.8974,1515.4
2019-09-06,4853.4399,119.7434,1506.2
2019-09-09,4857.6499,117.6161,1502.2
2019-09-10,4852.8301,115.5546,1490.3
2019-09-11,4914.3398,115.3492,1494.4
2019-09-12,4919.54,114.5936,1498.7
2019-09-13,4901.77,112.146,1490.9
2019-09-16,4880.3398,113.5752,1503.1
2019-09-17,4898.8799,114.1912,1505.1
2019-09-18,4895.1201,114.6758,1507.5
2019-09-19,4877.9199,115.0207,1498.4
2019-09-20,4817.5698,116.5402,1507.3
2019-09-23,4830.1299,116.5156,1523.7
2019-09-24,4747.3101,117.92,1532.1
2019-09-25,4822.6099,116.1952,1504.6
2019-09-26,4836.1699,116.9426,1507.5
2019-09-27,4731.77,117.2301,1499.1
2019-09-30,4771.6802,117.5176,1465.7
2019-10-01,4719.8301,117.8714,1482.0
2019-10-02,4646.2202,118.1594,1501.0
2019-10-03,4711.6899,119.2372,1507.1
2019-10-04,4786.6299,120.1176,1506.2
2019-10-07,4764.8999,119.122,1497.7
2019-10-08,4642.5298,119.443,1497.2
2019-10-09,4712.5298,118.7682,1506.1
2019-10-10,4749.27,116.9992,1494.8
2019-10-11,4842.0,115.5511,1482.7
2019-10-14,4844.2402,116.3904,1491.7
2019-10-15,4923.5601,114.9835,1477.6
2019-10-16,4859.8301,115.1233,1488.0
2019-10-17,4864.0601,114.8435,1492.3
2019-10-18,4808.7598,114.8435,1488.2
2019-10-21,4873.1499,113.9796,1482.4
2019-10-22,4816.7202,114.6461,1481.7
2019-10-23,4780.8999,114.7613,1489.9
2019-10-24,4878.4502,114.5309,1498.9
2019-10-25,4923.9399,113.9714,1499.5
2019-10-28,4985.3999,112.9347,1490.0
2019-10-29,4958.1299,113.0088,1487.0
2019-10-30,4979.1802,114.6626,1493.2
2019-10-31,4932.7002,116.2094,1511.4
2019-11-01,5017.8799,115.8517,1508.0
2019-11-04,5086.8301,114.3269,1508.0
2019-11-05,5087.6699,113.0411,1480.8
2019-11-06,5058.8599,113.7252,1490.2
2019-11-07,5104.02,111.6647,1464.2
2019-11-08,5125.79,111.1949,1461.3
2019-11-11,5107.73,111.269,1455.5
2019-11-12,5127.48,111.7801,1452.1
2019-11-13,5129.4199,112.5053,1461.7
2019-11-14,5118.21,113.6675,1471.8
2019-11-15,5167.2598,113.5438,1467.3
2019-11-18,5162.0801,113.7499,1470.9
2019-11-19,5159.8101,114.6977,1473.3
2019-11-20,5121.5601,115.8846,1473.3
2019-11-21,5083.02,115.1593,1463.1
2019-11-22,5093.3198,115.3077,1463.1
2019-11-25,5177.9502,115.6456,1456.6
2019-11-26,5178.3301,116.3215,1459.8
2019-11-27,5222.52,115.9835,1453.4
2019-11-29,5187.0801,115.7363,1465.6
2019-12-02,5103.8701,114.1932,1462.3
2019-12-03,5050.1802,116.5875,1478.2
2019-12-04,5095.0801,115.4233,1474.0
2019-12-05,5104.4302,114.8619,1476.9
2019-12-06,5166.4902,114.2262,1459.1
2019-12-09,5140.8398,114.4739,1459.3
2019-12-10,5149.71,114.4821,1462.6
2019-12-11,5216.7202,115.3821,1469.4
2019-12-12,5303.8599,113.4832,1466.7
2019-12-13,5303.9102,114.7959,1475.6
2019-12-16,5363.4702,113.7638,1475.0
2019-12-17,5368.6001,113.607,1474.6
2019-12-18,5380.3398,112.674,1472.6
2019-12-19,5422.6602,112.8543,1478.2
2019-12-20,5460.6001,113.0031,1474.7
2019-12-23,5468.6602,112.8378,1482.5
2019-12-24,5471.9102,113.1603,1499.1
2019-12-26,5492.3501,113.4331,1509.3
2019-12-27,5480.0898,113.5572,1513.8
2019-12-30,5441.6699,113.1437,1514.5
2019-12-31,5457.73,112.0356,1519.5
2020-01-02,5577.23,113.3009,1524.5
2020-01-03,5512.1499,115.0457,1549.2
2020-01-06,5500.1299,114.3924,1566.2
2020-01-07,5558.1299,113.8301,1571.8
2020-01-08,5595.4399,113.0775,1557.4
2020-01-09,5640.1001,113.4745,1551.7
2020-01-10,5622.3999,114.4834,1557.5
2020-01-13,5681.6099,114.1361,1548.4
2020-01-14,5669.4902,114.7232,1542.4
2020-01-15,5643.1899,115.484,1552.1
2020-01-16,5723.7998,115.1201,1549.0
2020-01-17,5736.0601,114.1361,1558.8
2020-01-21,5733.2002,115.3351,1556.4
2020-01-22,5752.1699,115.7404,1555.3
2020-01-23,5799.71,116.5508,1564.6
2020-01-24,5742.8599,117.4935,1571.1
2020-01-27,5580.6899,119.321,1576.8
2020-01-28,5673.0601,118.3865,1569.2
2020-01-29,5617.7798,119.5443,1569.8
2020-01-30,5621.1299,119.5609,1583.5
2020-01-31,5473.4502,120.6524,1582.9
2020-02-03,5564.5298,120.5547,1577.2
2020-02-04,5712.6201,118.9312,1550.4
2020-02-05,5761.1299,117.6307,1557.8
2020-02-06,5803.7202,118.1609,1565.1
2020-02-07,5721.4102,119.6353,1568.6
2020-02-10,5798.6602,119.9665,1574.7
2020-02-11,5847.5298,119.3619,1565.6
2020-02-12,5915.5,118.7572,1567.4
2020-02-13,5909.4702,119.2128,1575.1
2020-02-14,5907.6699,119.7346,1582.7
2020-02-18,5867.2002,120.5547,1600.0
2020-02-19,5954.6201,120.5464,1607.5
2020-02-20,5872.8398,121.4908,1616.6
2020-02-21,5723.1699,122.6256,1644.6
2020-02-24,5481.0098,124.4562,1672.4
2020-02-25,5320.8398,125.1188,1646.9
2020-02-26,5325.3398,124.4562,1640.0
2020-02-27,5077.9702,125.8063,1640.0
2020-02-28,5135.3101,128.6475,1564.1
2020-03-02,5314.0098,127.701,1592.3
2020-03-03,5138.9902,129.6835,1642.1
2020-03-04,5367.5298,128.3065,1641.1
2020-03-05,5197.4199,131.5002,1666.4
2020-03-06,5086.4199,138.344,1670.8
2020-03-09,4690.8599,142.0936,1674.5
2020-03-10,4928.0898,134.8102,1659.1
2020-03-11,4694.4302,129.8495,1641.4
2020-03-12,4229.4702,130.6541,1589.3
2020-03-13,4660.5801,127.701,1515.7
2020-03-16,4043.3401,135.9715,1485.9
2020-03-17,4373.6201,126.9045,1524.9
2020-03-18,4072.6001,119.7456,1477.3
2020-03-19,4178.29,123.0057,1478.6
2020-03-20,4030.77,132.2551,1484.0
2020-03-23,4091.46,137.7053,1567.0
2020-03-24,4478.8301,135.142,1660.2
2020-03-25,4441.5098,134.8351,1632.3
2020-03-26,4726.8799,135.4987,1650.1
2020-03-27,4502.7002,139.1156,1623.9
2020-03-30,4687.48,137.9708,1622.0
2020-03-31,4606.71,136.8509,1583.4
2020-04-01,4378.75,138.7682,1578.2
2020-04-02,4459.0098,139.6489,1625.7
2020-04-03,4378.8999,139.9812,1633.7
2020-04-06,4783.1602,139.6156,1677.0
2020-04-07,4757.9502,138.1535,1664.8
2020-04-08,4905.4199,137.1483,1665.4
2020-04-09,4872.04,137.3975,1736.2
2020-04-13,4892.8501,136.1431,1744.8
2020-04-14,5095.8198,136.1099,1756.7
2020-04-15,4992.71,139.7153,1727.2
2020-04-16,5086.8799,141.302,1720.4
2020-04-17,5156.7598,139.4079,1689.2
2020-04-20,5076.4302,140.5294,1701.6
2020-04-21,4856.7998,142.2989,1678.2
2020-04-22,5079.4102,140.8451,1728.7
2020-04-23,5035.21,141.5928,1733.3
2020-04-24,5134.9902,141.9251,1723.5
2020-04-27,5198.7998,139.2833,1711.9
2020-04-28,5125.77,140.8867,1710.5
2020-04-29,5338.0098,140.1556,1703.4
2020-04-30,5234.0,138.519,1684.2
2020-05-01,4999.5801,139.7052,1694.5
2020-05-04,5048.1802,139.0481,1706.9
2020-05-05,5140.9502,138.158,1704.4
2020-05-06,5186.0098,135.9287,1684.2
2020-05-07,5245.1299,138.1996,1721.8
2020-05-08,5355.3198,136.4028,1709.9
2020-05-11,5366.3398,135.3382,1695.3
2020-05-12,5236.0898,136.7273,1704.4
2020-05-13,5124.9399,137.6839,1713.9
2020-05-14,5225.5698,139.0314,1738.1
2020-05-15,5193.21,138.6738,1753.4
2020-05-18,5366.8799,135.6293,1731.8
2020-05-19,5370.0098,136.1366,1744.2
2020-05-20,5513.5,136.5443,1750.6
2020-05-21,5432.77,136.8853,1720.5
2020-05-22,5453.2998,137.7089,1734.6
2020-05-26,5493.2002,135.8622,1704.8
2020-05-27,5547.1001,135.6127,1710.3
2020-05-28,5499.21,135.1135,1713.3
2020-05-29,5619.8599,136.0784,1736.9
2020-06-01,5610.4902,135.1623,1737.8
2020-06-02,5675.23,134.6709,1725.2
2020-06-03,5783.0601,132.8801,1697.8
2020-06-04,5760.52,130.9561,1718.9
2020-06-05,5915.4702,130.0233,1676.2
2020-06-08,5934.0298,130.523,1698.3
2020-06-09,5915.0498,132.0056,1714.7
2020-06-10,5937.96,133.9629,1713.3
2020-06-11,5577.6299,136.4949,1732.0
2020-06-12,5662.4702,135.179,1729.3
2020-06-15,5729.98,135.2539,1720.3
2020-06-16,5857.8701,133.1799,1729.6
2020-06-17,5878.9502,133.7297,1729.2
2020-06-18,5888.1802,135.1456,1724.8
2020-06-19,5872.0498,135.2539,1745.9
2020-06-22,5922.3901,135.2706,1756.7
2020-06-23,5942.02,134.3461,1772.1
2020-06-24,5808.3398,135.787,1765.8
2020-06-25,5864.1099,136.1784,1762.1
2020-06-26,5787.8398,137.636,1772.5
2020-06-29,5834.0601,137.2029,1774.8
2020-06-30,5960.27,136.5365,1793.0
2020-07-01,5948.3301,136.2714,1773.2
2020-07-02,5997.0801,136.4131,1784.0
2020-07-06,6124.4102,135.8544,1788.5
2020-07-07,6065.7798,137.764,1804.2
2020-07-08,6145.3501,137.2137,1815.5
2020-07-09,6212.3501,139.3984,1799.2
2020-07-10,6204.6099,138.6979,1798.2
2020-07-13,6063.25,139.1566,1811.0
2020-07-14,6122.2202,139.3567,1810.6
2020-07-15,6136.1499,138.7062,1811.4
2020-07-16,6097.3198,139.365,1798.7
2020-07-17,6146.1802,139.0732,1808.3
2020-07-20,6300.96,139.4151,1815.9
2020-07-21,6251.9302,139.4984,1842.4
2020-07-22,6270.1401,139.9155,1864.1
2020-07-23,6160.96,141.5498,1889.1
2020-07-24,6056.3101,141.5415,1897.3
2020-07-27,6178.7202,141.0161,1931.0
2020-07-28,6087.2798,141.9917,1944.7
2020-07-29,6202.3198,141.7499,1953.5
2020-07-30,6271.73,142.6838,1942.3
2020-07-31,6300.77,142.5921,1962.8
2020-08-03,6379.6001,141.8742,1966.0
2020-08-04,6434.5098,143.2266,2001.2
2020-08-05,6424.5698,141.9744,2031.1
2020-08-06,6415.1499,142.7675,2051.5
2020-08-07,6330.8398,141.8158,2010.1
2020-08-10,6310.4399,141.1813,2024.4
2020-08-11,6224.2998,139.5034,1932.6
2020-08-12,6360.46,138.2345,1934.9
2020-08-13,6332.9399,136.7568,1956.7
2020-08-14,6304.5698,136.2226,1937.0
2020-08-17,6372.0298,136.5649,1985.0
2020-08-18,6384.52,137.5416,1999.4
2020-08-19,6358.4902,136.6817,1958.7
2020-08-20,6400.1299,137.9173,1933.8
2020-08-21,6408.71,138.7437,1934.6
2020-08-24,6458.27,138.5183,1927.7
2020-08-25,6515.6099,137.4581,1911.8
2020-08-26,6611.0298,136.9322,1940.7
2020-08-27,6557.04,134.603,1921.6
2020-08-28,6658.1201,134.5029,1964.6
2020-08-31,6651.2998,135.3962,1967.6
2020-09-01,6781.6299,136.9447,1968.2
2020-09-02,6915.1201,138.2486,1934.4
2020-09-03,6543.5601,138.6414,1927.6
2020-09-04,6435.3101,136.0087,1923.9
2020-09-08,6150.7202,136.8445,1933.0
2020-09-09,6294.8398,136.4768,1944.7
2020-09-10,6191.4199,137.1704,1954.2
2020-09-11,6172.0898,137.4629,1937.8
2020-09-14,6285.96,137.4546,1953.1
2020-09-15,6363.0801,137.1203,1956.3
2020-09-16,6291.7202,136.7108,1960.2
2020-09-17,6241.3301,137.1286,1940.0
2020-09-18,6158.5601,136.7024,1952.1
2020-09-21,6163.5601,137.3961,1901.2
2020-09-22,6258.8701,137.2874,1898.6
2020-09-23,6119.7798,137.4713,1859.9
2020-09-24,6146.8198,137.9978,1868.3
2020-09-25,6267.1699,137.9978,1857.7
2020-09-28,6395.29,137.605,1872.8
2020-09-29,6394.7998,137.7638,1894.3
2020-09-30,6401.73,136.4433,1887.5
2020-10-01,6513.2598,136.6684,1908.4
2020-10-02,6341.7998,136.158,1900.2
2020-10-05,6491.0498,133.4977,1912.5
2020-10-06,6419.6001,134.2171,1901.1
2020-10-07,6545.5,133.2383,1883.6
2020-10-08,6604.0,133.9578,1888.6
2020-10-09,6709.6699,133.9327,1919.5
2020-10-12,6850.1899,134.3593,1922.5
2020-10-13,6843.46,135.3214,1888.5
2020-10-14,6817.79,135.631,1901.3
2020-10-15,6785.6899,135.3967,1903.2
2020-10-16,6772.0801,135.0202,1900.8
2020-10-19,6687.5801,134.5099,1906.4
2020-10-20,6697.7002,133.2299,1910.4
2020-10-21,6680.4502,132.7698,1924.6
2020-10-22,6652.9199,131.3893,1901.1
2020-10-23,6659.5298,132.1925,1902.0
2020-10-26,6524.52,133.4223,1902.7
2020-10-27,6531.3599,134.3175,1908.8
2020-10-28,6307.9902,134.443,1876.2
2020-10-29,6437.2202,133.138,1865.6
2020-10-30,6320.77,131.8244,1877.4
2020-11-02,6346.7598,132.8118,1890.4
2020-11-03,6473.6699,132.0413,1908.5
2020-11-04,6740.2002,134.9056,1894.6
2020-11-05,6945.6401,135.1401,1945.3
2020-11-06,6996.9399,133.507,1950.3
2020-11-09,6901.96,130.7014,1853.2
2020-11-10,6714.7798,129.9476,1875.4
2020-11-11,6894.6299,130.4166,1860.7
2020-11-12,6830.0601,132.636,1872.6
2020-11-13,6915.6401,132.4601,1885.7
2020-11-16,6995.1499,132.1419,1887.3
2020-11-17,6958.3799,133.0045,1884.5
2020-11-18,6881.2998,133.3898,1873.5
2020-11-19,6977.1401,134.0765,1861.1
2020-11-20,6927.5801,135.2657,1872.6
2020-11-23,6961.8101,134.646,1837.8
2020-11-24,7028.8799,133.306,1804.8
2020-11-25,7034.0498,132.8956,1805.7
2020-11-27,7122.2202,134.1853,1781.9
2020-11-30,7170.5098,134.0179,1775.7
2020-12-01,7254.3301,132.0418,1814.1
2020-12-02,7274.1299,130.9939,1825.7
2020-12-03,7251.8701,132.0501,1836.8
2020-12-04,7394.8501,130.1136,1835.9
2020-12-07,7411.3501,131.2874,1861.8
2020-12-08,7443.5898,131.9077,1870.8
2020-12-09,7271.3501,131.4718,1834.6
2020-12-10,7275.8301,132.6371,1833.6
2020-12-11,7258.2798,133.1066,1839.8
2020-12-14,7327.0298,132.7377,1828.7
2020-12-15,7427.2202,132.2934,1852.3
2020-12-16,7468.6401,131.9412,1856.1
2020-12-17,7517.8599,131.5921,1887.2
2020-12-18,7526.3599,131.1977,1885.7
2020-12-21,7515.0898,131.718,1879.2
2020-12-22,7563.77,132.3978,1866.6
2020-12-23,7488.1401,131.483,1874.7
2020-12-24,7523.2998,132.0033,1879.9
2020-12-28,7495.5,132.0621,1877.2
2020-12-29,7458.6499,131.8942,1879.7
2020-12-30,7529.8398,132.1795,1891.0
2020-12-31,7541.0498,132.3726,1893.1
2021-01-04,7463.1802,132.2132,1944.7
2021-01-05,7544.9199,131.2312,1952.7
2021-01-06,7427.1802,128.5373,1906.9
2021-01-07,7670.7598,127.4043,1912.3
2021-01-08,7751.6602,126.993,1834.1
2021-01-11,7723.3799,126.7833,1849.6
2021-01-12,7776.04,126.6826,1842.9
2021-01-13,7774.02,128.1093,1853.6
2021-01-14,7831.3799,126.9091,1850.3
2021-01-15,7729.1201,127.4127,1829.3
2021-01-19,7918.9502,127.824,1839.5
2021-01-20,7974.98,127.9498,1865.9
2021-01-21,8007.0801,127.0518,1865.3
2021-01-22,7945.0,127.4631,1855.7
2021-01-25,7953.04,128.9653,1854.9
2021-01-26,7876.3198,128.7219,1850.7
2021-01-27,7548.9102,129.0493,1844.9
2021-01-28,7702.5698,128.3359,1837.9
2021-01-29,7576.5298,127.5638,1847.3
2021-02-01,7832.3599,127.7117,1860.8
2021-02-02,7994.23,126.8883,1830.5
2021-02-03,7854.96,125.7624,1832.2
2021-02-04,7970.3701,125.4263,1788.9
2021-02-05,7988.46,124.376,1810.9
2021-02-08,8121.0898,124.9221,1831.9
2021-02-09,8155.96,125.0146,1835.3
2021-02-10,8201.9199,125.8464,1840.6
2021-02-11,8384.0996,125.1574,1824.9
2021-02-12,8470.0498,123.6031,1821.6
2021-02-16,8480.8604,121.7209,1797.2
2021-02-17,8349.3398,122.4939,1771.1
2021-02-18,8274.1201,121.9982,1773.4
2021-02-19,8408.8799,120.3767,1775.8
2021-02-22,8119.6699,119.4608,1806.7
2021-02-23,8059.79,119.1163,1804.4
2021-02-24,8207.6797,118.3349,1796.4
2021-02-25,7795.5601,116.4025,1774.4
2021-02-26,7888.0298,120.2506,1728.1
2021-03-01,8155.8701,118.6624,1722.5
2021-03-02,7949.29,118.6708,1733.1
2021-03-03,7660.29,117.3837,1715.3
2021-03-04,7395.3398,116.6267,1700.2
2021-03-05,7541.21,116.8537,1698.0
2021-03-08,7197.5898,115.9453,1677.7
2021-03-09,7592.3701,117.5519,1716.6
2021-03-10,7493.4399,117.7875,1721.5
2021-03-11,7780.5898,116.9379,1722.3
2021-03-12,7661.0,114.4563,1719.5
2021-03-15,7803.3799,115.1293,1728.9
2021-03-16,7852.5801,114.6666,1730.6
2021-03-17,7906.7402,113.8086,1726.8
2021-03-18,7604.5098,112.6561,1732.2
2021-03-19,7681.9902,113.3543,1741.4
2021-03-22,7838.4399,114.6245,1737.8
2021-03-23,7734.9199,115.6592,1724.7
2021-03-24,7594.7402,116.2818,1732.9
2021-03-25,7547.2202,115.3648,1724.9
2021-03-26,7810.7202,114.961,1732.2
2021-03-29,7724.8101,113.9852,1712.1
2021-03-30,7685.3599,114.5825,1683.9
2021-03-31,7866.8398,113.9431,1713.8
2021-04-01,8103.5298,115.8343,1726.5
2021-04-05,8245.2002,115.3289,1727.0
2021-04-06,8193.04,116.1123,1741.5
2021-04-07,8173.75,115.3036,1740.1
2021-04-08,8298.5498,116.2554,1756.8
2021-04-09,8304.7402,115.8343,1743.3
2021-04-12,8251.4902,115.7837,1731.2
2021-04-13,8328.0098,116.6514,1746.2
2021-04-14,8224.8301,116.2807,1734.9
2021-04-15,8377.7002,118.2266,1765.4
2021-04-16,8323.4199,117.3084,1779.0
2021-04-19,8164.6401,116.9714,1769.4
2021-04-20,8075.9302,117.5106,1777.3
2021-04-21,8213.29,117.7464,1792.3
2021-04-22,8109.8501,118.2603,1781.2
2021-04-23,8259.3301,117.9823,1777.0
2021-04-26,8374.2305,117.8138,1779.2
2021-04-27,8321.0703,116.7862,1778.0
